"","Microbe1","Microbe2","Microbe3","Microbe4","Microbe5","Microbe6","Microbe7","Microbe8","Microbe9","Microbe10","Microbe11","Microbe12","Microbe13","Microbe14","Microbe15","Microbe16","Microbe17","Microbe18","Microbe19","Microbe20","Microbe21","Microbe22","Microbe23","Microbe24","Microbe25","Microbe26","Microbe27","Microbe28","Microbe29","Microbe30","Microbe31","Microbe32","Microbe33","Microbe34","Microbe35","Microbe36","Microbe37","Microbe38","Microbe39","Microbe40","Microbe41","Microbe42","Microbe43","Microbe44","Microbe45","Microbe46","Microbe47","Microbe48","Microbe49","Microbe50","Microbe51","Microbe52","Microbe53","Microbe54","Microbe55","Microbe56","Microbe57","Microbe58","Microbe59","Microbe60","Microbe61","Microbe62","Microbe63","Microbe64","Microbe65","Microbe66","Microbe67","Microbe68","Microbe69","Microbe70","Microbe71","Microbe72","Microbe73","Microbe74","Microbe75","Microbe76","Microbe77","Microbe78","Microbe79","Microbe80","Microbe81","Microbe82","Microbe83","Microbe84","Microbe85","Microbe86","Microbe87","Microbe88","Microbe89","Microbe90","Microbe91","Microbe92","Microbe93","Microbe94","Microbe95","Microbe96","Microbe97","Microbe98","Microbe99","Microbe100"
"1",36,878,558,133,70,150,63,91,120,164,34,45,31,112,71,105,15,67,41,75,104,50,86,58,84,31,140,141,204,22,201,195,33,44,150,179,183,135,108,38,117,7,110,32,41,179,140,188,170,97,22,129,157,39,184,66,54,154,52,70,65,157,16,89,151,102,23,25,29,162,110,127,130,97,82,9,179,171,0,158,197,3,113,149,85,112,155,51,199,95,40,64,174,175,6,159,13,187,165,34
"2",370,850,3432,495,293,246,188,283,136,285,520,311,210,575,182,533,295,316,358,517,433,583,414,303,3,560,399,220,418,237,439,95,468,549,25,93,446,558,374,602,499,592,442,128,414,639,185,596,29,92,619,247,119,397,592,397,244,285,518,365,280,526,420,26,203,215,123,528,549,84,322,603,556,127,510,52,124,489,31,520,576,10,482,486,618,11,511,536,400,470,235,338,193,635,491,432,261,328,526,317
"3",56,814,1908,280,198,168,533,111,142,378,294,171,258,74,410,188,244,521,211,134,525,450,97,341,205,482,355,72,166,422,19,425,66,114,327,252,380,389,143,94,248,368,390,245,23,480,84,25,217,326,204,483,419,242,98,20,77,497,108,166,218,368,382,146,356,416,510,167,72,19,121,214,141,338,182,210,290,496,422,22,460,463,52,193,230,408,73,544,238,267,198,284,302,532,359,181,460,319,45,411
"4",72,1003,675,160,203,250,196,210,223,279,256,68,276,101,209,16,120,253,204,160,66,271,94,82,87,213,139,114,75,258,144,275,100,217,96,182,204,63,61,56,284,66,261,132,18,159,68,267,143,81,52,34,47,58,175,219,28,221,269,252,277,212,92,275,66,203,264,54,87,171,10,141,138,276,36,242,31,37,252,64,171,229,210,187,257,286,39,56,67,147,285,164,21,203,127,269,215,4,47,90
"5",197,2204,1360,405,110,94,108,207,219,226,104,276,280,118,89,65,455,504,137,354,117,397,200,217,471,245,450,468,61,320,214,480,316,131,311,247,41,410,205,102,80,329,13,206,193,397,25,432,173,136,234,21,376,227,461,433,316,473,260,193,82,386,75,236,189,118,380,349,81,149,172,371,5,138,160,224,210,426,210,458,307,73,451,177,444,447,99,222,53,287,49,220,260,40,116,144,145,136,19,354
"6",6,834,3997,16,388,548,101,389,121,48,576,429,219,333,56,207,108,556,389,37,560,270,62,303,552,131,327,611,797,180,50,270,218,13,660,298,326,250,378,418,488,279,155,29,400,614,40,551,464,268,434,397,402,462,248,366,265,223,271,754,120,532,64,678,382,202,61,127,54,406,168,388,88,393,112,611,567,319,686,476,600,371,7,434,217,276,6,318,265,455,191,92,446,93,8,459,431,697,189,589
"7",132,1501,1077,159,300,46,165,71,251,158,249,40,17,44,282,55,277,246,59,231,316,256,306,336,54,0,297,295,122,207,180,129,223,318,63,158,189,192,303,269,93,322,133,218,214,208,53,96,262,346,116,208,108,119,40,38,123,161,101,100,208,295,119,240,314,234,180,24,86,136,339,27,176,121,265,259,226,321,133,303,162,134,334,77,167,333,199,329,302,215,56,354,146,175,156,47,328,279,324,80
"8",346,1640,832,282,39,97,375,98,43,274,386,108,175,162,269,47,22,100,145,250,46,6,328,45,196,342,310,368,215,119,404,371,173,316,152,6,354,181,49,361,163,105,115,263,298,234,30,195,345,385,397,343,145,193,344,354,370,114,312,258,15,165,378,310,27,190,234,10,287,64,268,53,145,63,267,68,26,208,177,291,168,119,156,221,228,108,169,236,133,350,270,280,378,279,181,58,182,28,1,267
"9",103,1248,1322,206,274,49,185,210,265,108,165,226,262,308,52,66,129,251,233,136,306,302,275,19,186,40,171,305,248,306,219,37,297,304,204,277,239,20,222,251,10,9,233,110,27,118,10,138,240,234,156,205,225,304,156,117,121,114,38,52,19,220,173,24,93,111,144,257,196,164,168,49,242,200,41,280,189,299,210,131,179,32,268,262,81,286,95,270,123,125,275,97,260,58,171,70,102,271,71,308
"10",165,1374,1286,158,118,95,335,207,218,238,253,345,120,272,23,75,56,339,155,142,56,336,318,325,157,9,298,214,292,41,211,329,300,243,282,29,268,252,180,179,68,121,228,343,145,1,176,201,45,356,44,344,245,14,56,172,85,279,284,286,253,39,112,45,93,20,0,136,25,105,200,26,5,222,115,35,10,263,61,26,56,158,326,215,299,194,74,331,218,347,189,53,70,72,378,276,222,47,67,168
